STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,STATE,FULLNAME,PERCENT
39,131,1074078,0500000US39131,39131,Pike,6,1140324458,9567612,OH,Pike County,11.8
46,3,1266983,0500000US46003,46003,Aurora,6,1834813753,11201379,SD,Aurora County,17.9
55,35,1581077,0500000US55035,55035,Eau Claire,6,1652211310,18848512,WI,Eau Claire County,31.1
72,145,1804553,0500000US72145,72145,Vega Baja,13,118766803,57805868,PR,Vega Baja Municipio,20
48,259,1383915,0500000US48259,48259,Kendall,6,1715747531,1496797,TX,Kendall County,40.8
40,15,1101795,0500000US40015,40015,Caddo,6,-984222172,30820525,OK,Caddo County,15.8
19,93,465235,0500000US19093,19093,Ida,6,1117599859,1406461,IA,Ida County,19.3
28,71,695759,0500000US28071,28071,Lafayette,6,1636141755,123052156,MS,Lafayette County,38.3
12,27,294452,0500000US12027,12027,DeSoto,6,1649978040,6247257,FL,DeSoto County,9.7
31,137,835890,0500000US31137,31137,Phelps,6,1398048574,1646534,NE,Phelps County,22.7
26,143,1623014,0500000US26143,26143,Roscommon,6,1345852870,156421369,MI,Roscommon County,14.4
16,75,394896,0500000US16075,16075,Payette,6,1053857317,8870732,ID,Payette County,15.7
45,83,1248592,0500000US45083,45083,Spartanburg,6,2092597504,29211230,SC,Spartanburg County,22.7
36,9,974103,0500000US36009,36009,Cattaraugus,6,-906330235,36604688,NY,Cattaraugus County,17.8
18,37,451675,0500000US18037,18037,Dubois,6,1106624776,20884565,IN,Dubois County,18.7
19,147,465262,0500000US19147,19147,Palo Alto,6,1460391660,14437623,IA,Palo Alto County,20
20,207,485064,0500000US20207,20207,Woodson,6,1289347405,19251488,KS,Woodson County,16
26,25,1622955,0500000US26025,26025,Calhoun,6,1829249870,31275675,MI,Calhoun County,20.1
31,99,835871,0500000US31099,31099,Kearney,6,1337063630,274634,NE,Kearney County,24.1
40,149,1101862,0500000US40149,40149,Washita,6,-1696777437,14579002,OK,Washita County,20
46,57,1265766,0500000US46057,46057,Hamlin,6,1313731177,79864239,SD,Hamlin County,20.1
72,129,1804545,0500000US72129,72129,San Lorenzo,13,137547980,256425,PR,San Lorenzo Municipio,18.4
48,81,1383826,0500000US48081,48081,Coke,6,-1934271026,42788774,TX,Coke County,20.6
72,19,1804489,0500000US72019,72019,Barranquitas,13,88714041,77812,PR,Barranquitas Municipio,18.9
20,181,485053,0500000US20181,20181,Sherman,6,-1559773991,548248,KS,Sherman County,14.1
29,81,758495,0500000US29081,29081,Harrison,6,1871276777,10103762,MO,Harrison County,12.3
40,135,1101855,0500000US40135,40135,Sequoyah,6,1743779422,105832791,OK,Sequoyah County,13.5
8,35,198133,0500000US08035,8035,Douglas,6,-2118694579,6752511,CO,Douglas County,56.6
18,59,450357,0500000US18059,18059,Hancock,6,792580849,2610512,IN,Hancock County,28.3
19,13,465196,0500000US19013,19013,Black Hawk,6,1465369216,17862718,IA,Black Hawk County,27
22,61,558077,0500000US22061,22061,Lincoln,15,1221806136,1897709,LA,Lincoln Parish,35.6
29,107,758508,0500000US29107,29107,Lafayette,6,1627640379,27215050,MO,Lafayette County,18.3
39,47,1074036,0500000US39047,39047,Fayette,6,1052470875,1693045,OH,Fayette County,14.1
48,163,1383867,0500000US48163,48163,Frio,6,-1359213788,2193620,TX,Frio County,8
48,445,1384008,0500000US48445,48445,Terry,6,-1992884069,5443861,TX,Terry County,12.6
72,61,1804511,0500000US72061,72061,Guaynabo,13,71444703,468234,PR,Guaynabo Municipio,45.1
56,31,1605080,0500000US56031,56031,Platte,6,5398019716,69035952,WY,Platte County,21.7
19,99,465238,0500000US19099,19099,Jasper,6,1891773617,6565650,IA,Jasper County,18.2
20,35,484987,0500000US20035,20035,Cowley,6,-1379310300,17314108,KS,Cowley County,19.2
38,39,1034219,0500000US38039,38039,Griggs,6,1835826859,19759408,ND,Griggs County,18.3
22,21,558477,0500000US22021,22021,Caldwell,15,1371203830,29277303,LA,Caldwell Parish,10.2
27,17,659454,0500000US27017,27017,Carlton,6,-2064146174,36133709,MN,Carlton County,22.8
18,87,450368,0500000US18087,18087,LaGrange,6,983237254,18317909,IN,LaGrange County,9.8
20,209,485065,0500000US20209,20209,Wyandotte,6,392647716,11890112,KS,Wyandotte County,15.9
19,195,465286,0500000US19195,19195,Worth,6,1036314927,4709127,IA,Worth County,15.4
31,135,835889,0500000US31135,31135,Perkins,6,-2007139277,2840176,NE,Perkins County,22
8,95,198163,0500000US08095,8095,Phillips,6,1781724973,301808,CO,Phillips County,21.2
29,3,758456,0500000US29003,29003,Andrew,6,1120696556,9649938,MO,Andrew County,23.3
36,117,974156,0500000US36117,36117,Wayne,6,1563903156,2018194942,NY,Wayne County,20.6
36,71,974134,0500000US36071,36071,Orange,6,2103888458,68104062,NY,Orange County,29.2
13,195,1688004,0500000US13195,13195,Madison,6,731184844,8484618,GA,Madison County,15.6
31,151,835897,0500000US31151,31151,Saline,6,1486698709,5934626,NE,Saline County,14.2
17,81,424242,0500000US17081,17081,Jefferson,6,1479314409,32679991,IL,Jefferson County,16.3
19,67,465222,0500000US19067,19067,Floyd,6,1296631080,1942548,IA,Floyd County,18.2
19,107,465242,0500000US19107,19107,Keokuk,6,1500067253,1929323,IA,Keokuk County,15.5
31,143,835893,0500000US31143,31143,Polk,6,1135309850,5947394,NE,Polk County,19.6
20,135,485031,0500000US20135,20135,Ness,6,-1511409343,667491,KS,Ness County,19.8
27,123,659507,0500000US27123,27123,Ramsey,6,394086415,46423386,MN,Ramsey County,40.4
29,15,758462,0500000US29015,29015,Benton,6,1823463548,125579915,MO,Benton County,11.3
42,21,1213662,0500000US42021,42021,Cambria,6,1782823119,13677295,PA,Cambria County,19.1
48,65,1383818,0500000US48065,48065,Carson,6,-1911607547,10064086,TX,Carson County,24.4
72,27,1804493,0500000US72027,72027,Camuy,13,120058277,40430074,PR,Camuy Municipio,20.5
51,11,1497238,0500000US51011,51011,Appomattox,6,863689281,3204692,VA,Appomattox County,17.7
51,830,1789076,0500000US51830,51830,Williamsburg,25,23098592,416082,VA,Williamsburg city,52.4
48,413,1383992,0500000US48413,48413,Schleicher,6,-900421225,87401,TX,Schleicher County,19.5
19,15,465197,0500000US19015,19015,Boone,6,1480363619,5358112,IA,Boone County,23.2
28,75,695761,0500000US28075,28075,Lauderdale,6,1822451131,29787695,MS,Lauderdale County,18.7
21,33,516863,0500000US21033,21033,Caldwell,6,893006769,8700648,KY,Caldwell County,16.4
48,69,1383820,0500000US48069,48069,Castro,6,-1978393882,12584396,TX,Castro County,13.2
28,117,695779,0500000US28117,28117,Prentiss,6,1074778137,8353594,MS,Prentiss County,11.9
20,205,485063,0500000US20205,20205,Wilson,6,1477377648,12056867,KS,Wilson County,14.7
20,113,485021,0500000US20113,20113,McPherson,6,-1968446720,6030190,KS,McPherson County,27.4
31,163,835903,0500000US31163,31163,Sherman,6,1465489243,15062146,NE,Sherman County,14.7
17,35,424219,0500000US17035,17035,Cumberland,6,896203087,2531272,IL,Cumberland County,13.6
5,27,63761,0500000US05027,5027,Columbia,6,1984105630,1774699,AR,Columbia County,20
6,75,277302,0500000US06075,6075,San Francisco,6,121455687,479136515,CA,San Francisco County,53.8
21,3,516848,0500000US21003,21003,Allen,6,891830441,19492342,KY,Allen County,13.6
36,15,974106,0500000US36015,36015,Chemung,6,1055038643,8874334,NY,Chemung County,23.4
46,99,1265772,0500000US46099,46099,Minnehaha,6,2090540344,17349847,SD,Minnehaha County,29.4
51,51,1497376,0500000US51051,51051,Dickenson,6,856108125,8073687,VA,Dickenson County,11
8,39,198136,0500000US08039,8039,Elbert,6,4793658887,442148,CO,Elbert County,30.6
16,47,395441,0500000US16047,16047,Gooding,6,1888835916,12569370,ID,Gooding County,14.3
17,165,424283,0500000US17165,17165,Saline,6,983746632,18008533,IL,Saline County,14
20,45,484992,0500000US20045,20045,Douglas,6,1180703878,48598501,KS,Douglas County,49.1
27,151,659520,0500000US27151,27151,Swift,6,1921870988,26208985,MN,Swift County,16.2
39,117,1074071,0500000US39117,39117,Morrow,6,1051881046,2819351,OH,Morrow County,13.9
48,125,1383848,0500000US48125,48125,Dickens,6,-1959512606,9057848,TX,Dickens County,15.5
48,449,1384010,0500000US48449,48449,Titus,6,1051683607,50727822,TX,Titus County,15
72,135,1804548,0500000US72135,72135,Toa Alta,13,69972604,1405463,PR,Toa Alta Municipio,30
51,93,1702378,0500000US51093,51093,Isle of Wight,6,817464438,122256199,VA,Isle of Wight County,26.9
48,171,1383871,0500000US48171,48171,Gillespie,6,-1554211184,8982900,TX,Gillespie County,33.4
20,93,485011,0500000US20093,20093,Kearny,6,-2040270607,1133601,KS,Kearny County,17.2
31,5,835825,0500000US31005,31005,Arthur,6,1852759732,7644719,NE,Arthur County,32.7
37,129,1026329,0500000US37129,37129,New Hanover,6,496985298,354006265,NC,New Hanover County,36.9
16,9,395190,0500000US16009,16009,Benewah,6,2012070470,18975652,ID,Benewah County,13.3
26,19,1622952,0500000US26019,26019,Benzie,6,828029228,1398237386,MI,Benzie County,24.2
12,109,308371,0500000US12109,12109,St. Johns,6,1555793097,571962797,FL,St. Johns County,42.1
47,131,1639779,0500000US47131,47131,Obion,6,1411163263,27434034,TN,Obion County,16.8
51,590,1498421,0500000US51590,51590,Danville,25,111136851,2536146,VA,Danville city,17.9
8,14,1945881,0500000US08014,8014,Broomfield,6,85478497,1411781,CO,Broomfield County,51.9
31,35,835839,0500000US31035,31035,Clay,6,1482222907,3234878,NE,Clay County,19
20,87,485008,0500000US20087,20087,Jefferson,6,1379361374,62426286,KS,Jefferson County,19.5
27,51,659471,0500000US27051,27051,Grant,6,1418786605,71704359,MN,Grant County,18.9
28,101,695773,0500000US28101,28101,Newton,6,1496636739,4525334,MS,Newton County,15.8
31,81,835862,0500000US31081,31081,Hamilton,6,1403528266,7341100,NE,Hamilton County,25.2
31,109,835876,0500000US31109,31109,Lancaster,6,-2125727097,22877180,NE,Lancaster County,36.7
39,27,1074026,0500000US39027,39027,Clinton,6,1058487159,9351754,OH,Clinton County,15.8
48,179,1383875,0500000US48179,48179,Gray,6,-1896705625,8700791,TX,Gray County,13.6
48,193,1383882,0500000US48193,48193,Hamilton,6,-2129958957,1238628,TX,Hamilton County,21.3
51,65,1494061,0500000US51065,51065,Fluvanna,6,740762872,10718670,VA,Fluvanna County,31.5
54,17,1689476,0500000US54017,54017,Doddridge,6,828070519,1958441,WV,Doddridge County,13.5
51,79,1480129,0500000US51079,51079,Greene,6,404411500,1706090,VA,Greene County,23.7
28,153,695797,0500000US28153,28153,Wayne,6,2099745578,7255476,MS,Wayne County,13.6
39,65,1074045,0500000US39065,39065,Hardin,6,1218342693,629922,OH,Hardin County,13.5
5,75,66865,0500000US05075,5075,Lawrence,6,1521921904,12244924,AR,Lawrence County,12.9
18,151,450390,0500000US18151,18151,Steuben,6,799725143,35458838,IN,Steuben County,20
19,57,465217,0500000US19057,19057,Des Moines,6,1077714767,35334208,IA,Des Moines County,20
26,13,1622949,0500000US26013,26013,Baraga,6,-1968461254,441604306,MI,Baraga County,13.1
31,129,835886,0500000US31129,31129,Nuckolls,6,1489645187,1718484,NE,Nuckolls County,17.3
39,85,1074055,0500000US39085,39085,Lake,6,593799763,1942309063,OH,Lake County,26.3
44,1,1219777,0500000US44001,44001,Bristol,6,62587619,53352112,RI,Bristol County,45.1
5,129,69180,0500000US05129,5129,Searcy,6,1725176987,6256693,AR,Searcy County,13.9
13,193,346957,0500000US13193,13193,Macon,6,1037654069,13859152,GA,Macon County,7.9
27,85,659491,0500000US27085,27085,McLeod,6,1272931184,36379308,MN,McLeod County,18
29,93,758501,0500000US29093,29093,Iron,6,1425177705,4662498,MO,Iron County,12
19,127,465252,0500000US19127,19127,Marshall,6,1482776070,1803080,IA,Marshall County,19.7
47,177,1639796,0500000US47177,47177,Warren,6,1120619142,3524889,TN,Warren County,13.5
48,381,1383976,0500000US48381,48381,Randall,6,-1933123689,27235708,TX,Randall County,30.4
28,33,695741,0500000US28033,28033,DeSoto,6,1233556699,53624068,MS,DeSoto County,22.4
55,129,1581124,0500000US55129,55129,Washburn,6,2064513289,145566485,WI,Washburn County,20.7
51,113,1494590,0500000US51113,51113,Madison,6,830565358,3085774,VA,Madison County,23.2
39,97,1074061,0500000US39097,39097,Madison,6,1206646148,1919019,OH,Madison County,17.1
48,205,1383888,0500000US48205,48205,Hartley,6,-508531754,3023182,TX,Hartley County,21.3
19,123,465250,0500000US19123,19123,Mahaska,6,1478527855,6564804,IA,Mahaska County,22.7
13,311,326781,0500000US13311,13311,White,6,623402121,3912787,GA,White County,20.7
21,77,516885,0500000US21077,21077,Gallatin,6,254699489,16518571,KY,Gallatin County,10.1
18,131,446852,0500000US18131,18131,Pulaski,6,1123146088,2291536,IN,Pulaski County,11.4
20,25,484982,0500000US20025,20025,Clark,6,-1770681063,6604959,KS,Clark County,29.7
31,83,835863,0500000US31083,31083,Harlan,6,1433471291,53339808,NE,Harlan County,16.1
36,61,974129,0500000US36061,36061,New York,6,58677325,28554883,NY,New York County,59.9
44,3,1219778,0500000US44003,44003,Kent,6,436515567,50720026,RI,Kent County,30.9
13,279,345220,0500000US13279,13279,Toombs,6,942770567,18093855,GA,Toombs County,15.7
12,49,295746,0500000US12049,12049,Hardee,6,1651867900,1439673,FL,Hardee County,10.7
13,225,343153,0500000US13225,13225,Peach,6,389190214,2676569,GA,Peach County,20.9
20,55,485326,0500000US20055,20055,Finney,6,-922900744,1794398,KS,Finney County,18.6
29,125,758516,0500000US29125,29125,Maries,6,1364869337,7636521,MO,Maries County,15
48,89,1383830,0500000US48089,48089,Colorado,6,-1807815668,34682260,TX,Colorado County,18.2
35,15,936829,0500000US35015,35015,Eddy,6,10816737062,56443962,NM,Eddy County,17.8
21,107,516900,0500000US21107,21107,Hopkins,6,1403763241,32165560,KY,Hopkins County,15.3
19,81,465229,0500000US19081,19081,Hancock,6,1478895055,5265568,IA,Hancock County,18.1
26,59,1622972,0500000US26059,26059,Hillsdale,6,1549199574,22938608,MI,Hillsdale County,15.5
48,117,1383845,0500000US48117,48117,Deaf Smith,6,-418216724,3926557,TX,Deaf Smith County,14.8
20,133,485030,0500000US20133,20133,Neosho,6,1480106507,16374123,KS,Neosho County,18.6
20,203,485062,0500000US20203,20203,Wichita,6,1861078209,61987,KS,Wichita County,16.1
49,31,1448029,0500000US49031,49031,Piute,6,1964345914,20285697,UT,Piute County,17.5
26,81,1622983,0500000US26081,26081,Kent,6,-2099514035,62871179,MI,Kent County,33.3
26,105,1622995,0500000US26105,26105,Mason,6,1282237606,1935672193,MI,Mason County,20.2
27,159,659524,0500000US27159,27159,Wadena,6,1388921382,18038938,MN,Wadena County,12.7
21,189,516941,0500000US21189,21189,Owsley,6,511282948,2285945,KY,Owsley County,16.6
21,219,516956,0500000US21219,21219,Todd,6,969942076,6629425,KY,Todd County,10.8
17,53,424228,0500000US17053,17053,Ford,6,1257719717,1640286,IL,Ford County,16.6
17,65,424234,0500000US17065,17065,Hamilton,6,1125778616,3174312,IL,Hamilton County,14
21,17,516855,0500000US21017,21017,Bourbon,6,750370999,4849018,KY,Bourbon County,16
27,19,659455,0500000US27019,27019,Carver,6,917348417,56768233,MN,Carver County,45.2
21,43,516868,0500000US21043,21043,Carter,6,1060590187,6800548,KY,Carter County,12.8
46,25,1266985,0500000US46025,46025,Clark,6,-1814785371,25627353,SD,Clark County,21.3
16,55,395661,0500000US16055,16055,Kootenai,6,-1089709223,185023363,ID,Kootenai County,23.3
18,105,451680,0500000US18105,18105,Monroe,6,1021811645,43504254,IN,Monroe County,45
18,39,450348,0500000US18039,18039,Elkhart,6,1199614702,12423390,IN,Elkhart County,18.1
19,129,465253,0500000US19129,19129,Mills,6,1132950323,8306492,IA,Mills County,23.8
26,101,1622993,0500000US26101,26101,Manistee,6,1404203525,1912441687,MI,Manistee County,19.7
31,181,835912,0500000US31181,31181,Webster,6,1489017970,337241,NE,Webster County,19.8
40,35,1101805,0500000US40035,40035,Craig,6,1971897021,3697828,OK,Craig County,13.9
5,29,66846,0500000US05029,5029,Conway,6,1430338369,37323940,AR,Conway County,16.5
18,17,450339,0500000US18017,18017,Cass,6,1067475977,6974424,IN,Cass County,14.2
27,33,659462,0500000US27033,27033,Cottonwood,6,1657446636,22318291,MN,Cottonwood County,18.5
31,167,835905,0500000US31167,31167,Stanton,6,1108381539,7908771,NE,Stanton County,18.3
37,69,1008553,0500000US37069,37069,Franklin,6,1273631714,7304032,NC,Franklin County,19.4
31,59,835851,0500000US31059,31059,Fillmore,6,1490202786,2989990,NE,Fillmore County,18.5
46,43,1266978,0500000US46043,46043,Douglas,6,1118359040,4832944,SD,Douglas County,19.3
48,475,1384023,0500000US48475,48475,Ward,6,-2130766207,624206,TX,Ward County,11.4
55,55,1581087,0500000US55055,55055,Jefferson,6,1441229971,68096645,WI,Jefferson County,22.6
72,137,1804549,0500000US72137,72137,Toa Baja,13,60196196,48081472,PR,Toa Baja Municipio,22.3
42,131,1209192,0500000US42131,42131,Wyoming,6,1029016039,20034376,PA,Wyoming County,18.2
38,75,1034229,0500000US38075,38075,Renville,6,-2023410552,40648334,ND,Renville County,15.9
39,155,1074089,0500000US39155,39155,Trumbull,6,1601379251,47321072,OH,Trumbull County,17.3
39,69,1074047,0500000US39069,39069,Henry,6,1077461474,9687645,OH,Henry County,16.1
1,53,161552,0500000US01053,1053,Escambia,6,-1847220189,20872955,AL,Escambia County,12.5
17,135,1784866,0500000US17135,17135,Montgomery,6,1822539613,15512963,IL,Montgomery County,13
26,35,1622960,0500000US26035,26035,Clare,6,1461621715,28500716,MI,Clare County,11.6
19,1,465190,0500000US19001,19001,Adair,6,1474404199,2597996,IA,Adair County,15.3
11,1,1702382,0500000US11001,11001,District of Columbia,0,158364992,18633403,DC,District of Columbia,54.6
17,137,424270,0500000US17137,17137,Morgan,6,1473194865,9064992,IL,Morgan County,22.3
19,175,465276,0500000US19175,19175,Union,6,1097235765,5575853,IA,Union County,14.7
47,121,1639775,0500000US47121,47121,Meigs,6,505410612,55964031,TN,Meigs County,8.2
55,87,1581104,0500000US55087,55087,Outagamie,6,1651266427,18259071,WI,Outagamie County,27.7
46,55,1266988,0500000US46055,46055,Haakon,6,4689280306,42449688,SD,Haakon County,20.1
19,19,465199,0500000US19019,19019,Buchanan,6,1478934777,5427666,IA,Buchanan County,16.8
20,107,485018,0500000US20107,20107,Linn,6,1538618894,31937036,KS,Linn County,15
19,37,465208,0500000US19037,19037,Chickasaw,6,1306338760,3309323,IA,Chickasaw County,15
37,159,1008583,0500000US37159,37159,Rowan,6,1324722117,32235596,NC,Rowan County,17.6
20,199,485060,0500000US20199,20199,Wallace,6,-1928618996,140932,KS,Wallace County,25.2
20,17,484978,0500000US20017,20017,Chase,6,2002208725,12087996,KS,Chase County,24.3
31,41,835842,0500000US31041,31041,Custer,6,6670757589,932956,NE,Custer County,21
19,109,465243,0500000US19109,19109,Kossuth,6,-1775605484,4125592,IA,Kossuth County,19.1
16,25,399408,0500000US16025,16025,Camas,6,-1512713408,11548052,ID,Camas County,18.3
18,25,451674,0500000US18025,18025,Crawford,6,791601708,7974816,IN,Crawford County,9.7
47,61,1639748,0500000US47061,47061,Grundy,6,933549061,1752165,TN,Grundy County,10.8
48,71,1383821,0500000US48071,48071,Chambers,6,1546603410,709759577,TX,Chambers County,18.7
16,71,399759,0500000US16071,16071,Oneida,6,-1189978587,3995238,ID,Oneida County,14.1
19,165,465271,0500000US19165,19165,Shelby,6,1530110554,1486125,IA,Shelby County,21.3
18,21,450341,0500000US18021,18021,Clay,6,926109960,7118039,IN,Clay County,15.1
31,169,835906,0500000US31169,31169,Thayer,6,1486153355,3025340,NE,Thayer County,19.3
18,23,450342,0500000US18023,18023,Clinton,6,1049119210,461117,IN,Clinton County,15.1
17,77,424240,0500000US17077,17077,Jackson,6,1512739403,47415895,IL,Jackson County,35.3
29,73,758491,0500000US29073,29073,Gasconade,6,1344215195,18009291,MO,Gasconade County,15
72,67,1804514,0500000US72067,72067,Hormigueros,13,29384893,481,PR,Hormigueros Municipio,22.4
18,149,450389,0500000US18149,18149,Starke,6,800657644,7951314,IN,Starke County,11.6
29,105,758507,0500000US29105,29105,Laclede,6,1980627554,8515352,MO,Laclede County,13.9
39,139,1074082,0500000US39139,39139,Richland,6,1282720855,12470884,OH,Richland County,15.7
48,393,1383982,0500000US48393,48393,Roberts,6,-1901668850,346846,TX,Roberts County,31.8
48,421,1383996,0500000US48421,48421,Sherman,6,-1904316107,428754,TX,Sherman County,20.6
39,149,1074087,0500000US39149,39149,Shelby,6,1055876814,7808224,OH,Shelby County,16.3
48,447,1384009,0500000US48447,48447,Throckmorton,6,-1931467854,7586186,TX,Throckmorton County,21.9
17,199,1785215,0500000US17199,17199,Williamson,6,1088248005,62617689,IL,Williamson County,21
39,161,1074092,0500000US39161,39161,Van Wert,6,1059698927,3281853,OH,Van Wert County,15.7
39,175,1074099,0500000US39175,39175,Wyandot,6,1053773836,1783531,OH,Wyandot County,14.1
39,59,1074042,0500000US39059,39059,Guernsey,6,1352631187,15666075,OH,Guernsey County,13.5
39,77,1074051,0500000US39077,39077,Huron,6,1272965337,8615925,OH,Huron County,13.1
48,507,1384039,0500000US48507,48507,Zavala,6,-934699123,11209416,TX,Zavala County,9
21,35,516864,0500000US21035,21035,Calloway,6,997205946,66492726,KY,Calloway County,27.5
46,115,1266987,0500000US46115,46115,Spink,6,-400833696,16076446,SD,Spink County,22.3
46,39,1265781,0500000US46039,46039,Deuel,6,1612750054,36071554,SD,Deuel County,20.3
46,67,1265771,0500000US46067,46067,Hutchinson,6,2105411239,3928766,SD,Hutchinson County,26.7
48,25,1383798,0500000US48025,48025,Bee,6,-2015157784,246409,TX,Bee County,9.7
46,77,1265780,0500000US46077,46077,Kingsbury,6,-2139483773,81655092,SD,Kingsbury County,21.8
47,85,1639757,0500000US47085,47085,Humphreys,6,1374668749,67184106,TN,Humphreys County,13.4
49,1,1448015,0500000US49001,49001,Beaver,6,6689681812,5298466,UT,Beaver County,20
53,77,1531929,0500000US53077,53077,Yakima,6,11122757385,41168171,WA,Yakima County,15.7
27,81,659486,0500000US27081,27081,Lincoln,6,1390177657,30255244,MN,Lincoln County,19.2
27,83,659487,0500000US27083,27083,Lyon,6,1850712587,18397339,MN,Lyon County,25.8
29,1,765805,0500000US29001,29001,Adair,6,1469362053,5468507,MO,Adair County,30
48,35,1383803,0500000US48035,48035,Bosque,6,-1749062937,50670002,TX,Bosque County,17
47,179,1639797,0500000US47179,47179,Washington,6,845537370,8635315,TN,Washington County,30.6
55,107,1581114,0500000US55107,55107,Rusk,6,-1928874922,44813685,WI,Rusk County,15
45,77,1248015,0500000US45077,45077,Pickens,6,1285536069,40610296,SC,Pickens County,22.4
55,131,1581125,0500000US55131,55131,Washington,6,1115369635,13000033,WI,Washington County,28.9
30,93,1719575,0500000US30093,30093,Silver Bow,6,1859564311,1522160,MT,Silver Bow County,24.6
53,71,1531819,0500000US53071,53071,Walla Walla,6,-1005600574,74935920,WA,Walla Walla County,27.2
29,53,758481,0500000US29053,29053,Cooper,6,1462738176,11434007,MO,Cooper County,19.5
29,57,758483,0500000US29057,29057,Dade,6,1269123308,42070298,MO,Dade County,15.3
26,137,1623011,0500000US26137,26137,Otsego,6,1333825812,28997739,MI,Otsego County,20.5
33,1,873174,0500000US33001,33001,Belknap,6,1040130770,177190123,NH,Belknap County,29.6
48,45,1383808,0500000US48045,48045,Briscoe,6,-1963976210,4068657,TX,Briscoe County,21.8
27,105,659498,0500000US27105,27105,Nobles,6,1852113586,19287319,MN,Nobles County,13.8
29,109,758509,0500000US29109,29109,Lawrence,6,1584391273,4249327,MO,Lawrence County,16.8
51,167,1497573,0500000US51167,51167,Russell,6,1227192256,7593493,VA,Russell County,12.4
48,139,1383856,0500000US48139,48139,Ellis,6,-1871621470,41669402,TX,Ellis County,21.2
31,157,835900,0500000US31157,31157,Scotts Bluff,6,1915039163,15437668,NE,Scotts Bluff County,21.5
31,165,835904,0500000US31165,31165,Sioux,6,5352538105,1872668,NE,Sioux County,26.6
26,113,1622999,0500000US26113,26113,Missaukee,6,1462638198,23575303,MI,Missaukee County,13.1
51,630,1498425,0500000US51630,51630,Fredericksburg,25,27042222,178255,VA,Fredericksburg city,37.3
42,113,1213687,0500000US42113,42113,Sullivan,6,1165338399,6617028,PA,Sullivan County,16.1
39,83,1074054,0500000US39083,39083,Knox,6,1361054324,10718576,OH,Knox County,21.8
42,117,1209189,0500000US42117,42117,Tioga,6,-1358497978,8257078,PA,Tioga County,19.6
51,183,1690257,0500000US51183,51183,Sussex,6,1269664389,6755317,VA,Sussex County,9.6
48,189,1383880,0500000US48189,48189,Hale,6,-1692851909,246678,TX,Hale County,14.7
48,191,1383881,0500000US48191,48191,Hall,6,-2006733674,53366404,TX,Hall County,12.7
29,225,758565,0500000US29225,29225,Webster,6,1534730291,3110547,MO,Webster County,15.8
38,43,1034206,0500000US38043,38043,Kidder,6,-795459651,211725374,ND,Kidder County,19.5
51,520,1498416,0500000US51520,51520,Bristol,25,33745566,322409,VA,Bristol city,23.3
29,161,758535,0500000US29161,29161,Phelps,6,1739898251,6587832,MO,Phelps County,27.8
51,660,1498563,0500000US51660,51660,Harrisonburg,25,44889775,149942,VA,Harrisonburg city,35.8
20,13,484976,0500000US20013,20013,Brown,6,1478552720,3196147,KS,Brown County,19.8
37,107,1008568,0500000US37107,37107,Lenoir,6,1033630023,5900300,NC,Lenoir County,12.7
48,281,1383927,0500000US48281,48281,Lampasas,6,1846250635,2833490,TX,Lampasas County,21
48,27,1383799,0500000US48027,48027,Bell,6,-1572823347,95339601,TX,Bell County,23.1
53,63,1529225,0500000US53063,53063,Spokane,6,4568578482,43315180,WA,Spokane County,28.6
56,41,1605084,0500000US56041,56041,Uinta,6,5391911951,16345637,WY,Uinta County,19.3
48,435,1384003,0500000US48435,48435,Sutton,6,-529292643,1277066,TX,Sutton County,20.2
55,127,1581123,0500000US55127,55127,Walworth,6,1438106019,55247228,WI,Walworth County,26.8
51,820,1498443,0500000US51820,51820,Waynesboro,25,38927994,410156,VA,Waynesboro city,18.4
32,29,858642,0500000US32029,32029,Storey,6,680962190,1871089,NV,Storey County,21.4
72,15,1804487,0500000US72015,72015,Arroyo,13,38869483,53459916,PR,Arroyo Municipio,16.7
12,125,306913,0500000US12125,12125,Union,6,630807237,16049079,FL,Union County,7.8
20,21,484980,0500000US20021,20021,Cherokee,6,1521793562,8948924,KS,Cherokee County,17.4
42,33,1209175,0500000US42033,42033,Clearfield,6,-1330265806,23932649,PA,Clearfield County,13.2
28,15,695732,0500000US28015,28015,Carroll,6,1627140837,16426880,MS,Carroll County,13.6
47,51,1639744,0500000US47051,47051,Franklin,6,1436108600,55079682,TN,Franklin County,19.5
27,61,659476,0500000US27061,27061,Itasca,6,6908157284,675007069,MN,Itasca County,21.9
18,1,450401,0500000US18001,18001,Adams,6,878079482,2429955,IN,Adams County,15
8,37,198134,0500000US08037,8037,Eagle,6,4362874882,18849997,CO,Eagle County,46.7
20,3,484971,0500000US20003,20003,Anderson,6,1501277203,10586462,KS,Anderson County,16.5
48,269,1383920,0500000US48269,48269,King,6,-1935818481,6398045,TX,King County,21.8
37,169,1008586,0500000US37169,37169,Stokes,6,1162923861,17595454,NC,Stokes County,13.6
8,53,198142,0500000US08053,8053,Hinsdale,6,-1401352826,15324686,CO,Hinsdale County,40.4
19,51,465214,0500000US19051,19051,Davis,6,1300661856,6904096,IA,Davis County,16.8
5,149,69908,0500000US05149,5149,Yell,6,-1885717203,48279611,AR,Yell County,12.6
48,283,1383924,0500000US48283,48283,La Salle,6,-444421550,19503743,TX,La Salle County,14.9
